,conversation_num,speaker_nickname,message,timestamp
0,escalatory_conversation_1,speaker_1,Why did you ignore my edits on the team presentation? We agreed on them last night.,2024-09-03 20:41:32
1,escalatory_conversation_1,speaker_2,"Your edits didn't make sense, and they were redundant. I fixed the slides.",2024-09-03 20:45:32
2,escalatory_conversation_1,speaker_1,Who do you think you are to decide that? This isn't just your project!,2024-09-03 20:51:32
3,escalatory_conversation_1,speaker_2,I'm the one who’s going to present it! I have to be comfortable with the content.,2024-09-03 20:53:32
4,escalatory_conversation_1,speaker_3,"Guys, can we just focus on finishing the project? We have a deadline.",2024-09-03 21:03:32
5,escalatory_conversation_1,speaker_1,"Stay out of this, speaker_3! This is between speaker_2 and me!",2024-09-03 21:07:32
6,escalatory_conversation_1,speaker_2,"No, speaker_3 is right. You're making this personal, and it's unproductive.",2024-09-03 21:08:32
7,escalatory_conversation_1,speaker_1,Unproductive? You changed everything without even telling me. That’s disrespectful!,2024-09-03 21:14:32
8,escalatory_conversation_1,speaker_2,Disrespectful? What’s disrespectful is wasting the team’s time with unnecessary edits.,2024-09-03 21:16:32
9,escalatory_conversation_1,speaker_3,Can we please stop arguing and find a solution that works for everyone?,2024-09-03 21:24:32
10,escalatory_conversation_1,speaker_1,Not until speaker_2 stops acting like they run the show.,2024-09-03 21:27:32
11,escalatory_conversation_1,speaker_2,I'm just trying to get the best grade. Your edits were going to get us marked down.,2024-09-03 21:35:32
12,escalatory_conversation_1,speaker_1,That's your opinion. You can't know that for sure.,2024-09-03 21:38:32
13,escalatory_conversation_1,speaker_2,I’ve presented before. I know what works. You clearly don’t.,2024-09-03 21:45:32
14,escalatory_conversation_1,speaker_1,"Wow, seriously? That’s how you see me?",2024-09-03 21:52:32
15,escalatory_conversation_2,speaker_1,I can't believe you just went ahead and submitted the project without consulting any of us!,2024-09-03 20:39:35
16,escalatory_conversation_2,speaker_2,What else was I supposed to do? You guys were taking forever to decide on anything.,2024-09-03 20:42:35
17,escalatory_conversation_2,speaker_3,"Still, you should have waited. We were planning to meet tonight to finalize everything.",2024-09-03 20:52:35
18,escalatory_conversation_2,speaker_2,"Yeah, and then we'd spend another three hours arguing over tiny details. We've been stuck for two weeks already!",2024-09-03 21:01:35
19,escalatory_conversation_2,speaker_1,That's because we wanted it to be perfect! Now it's just rushed and full of mistakes.,2024-09-03 21:07:35
20,escalatory_conversation_2,speaker_2,You always blow things out of proportion. It looks fine to me.,2024-09-03 21:17:35
21,escalatory_conversation_2,speaker_3,"""Fine"" isn't good enough for a presentation that determines our grade! You jeopardized our entire group.",2024-09-03 21:24:35
22,escalatory_conversation_2,speaker_2,"Maybe if you guys participated more instead of nitpicking, we wouldn’t be in this mess!",2024-09-03 21:29:35
23,escalatory_conversation_2,speaker_1,We did participate! You just never listened to any of our feedback.,2024-09-03 21:30:35
24,escalatory_conversation_2,speaker_3,"Seriously, you always think you know better than everyone else. This is a teamwork project, remember?",2024-09-03 21:38:35
25,escalatory_conversation_2,speaker_2,"Oh, please! I did all the heavy lifting while you two just criticized everything.",2024-09-03 21:39:35
26,escalatory_conversation_2,speaker_1,"That's not true, and you know it. You didn't even incorporate our research properly.",2024-09-03 21:41:35
27,escalatory_conversation_2,speaker_3,"Our grade is going to reflect this mess, and it's going to affect all of us. What were you thinking?",2024-09-03 21:46:35
28,escalatory_conversation_2,speaker_2,I was thinking that taking action,2024-09-03 21:49:35
29,escalatory_conversation_3,speaker_1,Why didn't you tell me you weren't coming to the study group?,2024-09-03 20:43:39
30,escalatory_conversation_3,speaker_2,I didn't think it was a big deal. We can catch up later.,2024-09-03 20:46:39
31,escalatory_conversation_3,speaker_1,"Not a big deal? We have a presentation tomorrow, and you have all the research.",2024-09-03 20:50:39
32,escalatory_conversation_3,speaker_2,"Well, you could have done some research yourself instead of relying entirely on me.",2024-09-03 20:52:39
33,escalatory_conversation_3,speaker_1,"That’s not fair. We agreed you’d handle the research, and I'd handle the slides.",2024-09-03 20:54:39
34,escalatory_conversation_3,speaker_2,And I did my part; you didn't even check in with me about the progress.,2024-09-03 20:59:39
35,escalatory_conversation_3,speaker_1,What was there to check in on? You missed the study session!,2024-09-03 21:04:39
36,escalatory_conversation_3,speaker_2,"Maybe if you weren’t so passive-aggressive about everything, I wouldn't have missed it.",2024-09-03 21:10:39
37,escalatory_conversation_3,speaker_1,"You think I'm passive-aggressive? Maybe if you were more responsible, we wouldn't be in this mess!",2024-09-03 21:15:39
38,escalatory_conversation_3,speaker_2,Responsible? Don’t lecture me on responsibility when you can’t even manage your own tasks.,2024-09-03 21:16:39
39,escalatory_conversation_3,speaker_1,At least I show up. You’re the one always bailing last minute.,2024-09-03 21:26:39
40,escalatory_conversation_3,speaker_2,Maybe I wouldn't bail if you weren't so overbearing and demanding.,2024-09-03 21:32:39
41,escalatory_conversation_3,speaker_1,Demanding? That's rich coming from someone who can’t stick to a commitment.,2024-09-03 21:42:39
42,escalatory_conversation_3,speaker_2,You act like I’m the only one who’s ever dropped the ball. Look in the mirror!,2024-09-03 21:48:39
43,escalatory_conversation_3,speaker_1,"Oh, so now it's my",2024-09-03 21:52:39
44,escalatory_conversation_4,speaker_1,"Why did you mess up the presentation slides, Tim? It was clearly your responsibility to get it right.",2024-09-03 20:37:41
45,escalatory_conversation_4,speaker_2,"I didn't mess them up, Sarah! You gave me the wrong info in the first place.",2024-09-03 20:45:41
46,escalatory_conversation_4,speaker_1,"Oh, come on, Tim. Don't try to shift the blame. Everyone saw how unprepared we looked because of you.",2024-09-03 20:55:41
47,escalatory_conversation_4,speaker_2,Unprepared? We looked unprepared because you couldn't even answer the basic questions.,2024-09-03 20:57:41
48,escalatory_conversation_4,speaker_3,"Guys, seriously? We're in this together. Blaming each other won't help.",2024-09-03 20:58:41
49,escalatory_conversation_4,speaker_1,"Stay out of it, Jess. This is between me and Tim.",2024-09-03 21:00:41
50,escalatory_conversation_4,speaker_2,"Yeah, Jess, mind your own business. Sarah just can't admit her mistakes.",2024-09-03 21:08:41
51,escalatory_conversation_4,speaker_1,My mistakes? You were the one who was supposed to finalize everything. How could you drop the ball like that?,2024-09-03 21:17:41
52,escalatory_conversation_4,speaker_2,"Maybe if you had double-checked the data like I asked, we wouldn't be in this mess!",2024-09-03 21:23:41
53,escalatory_conversation_4,speaker_3,Can we please focus on fixing this instead of pointing fingers?,2024-09-03 21:26:41
54,escalatory_conversation_4,speaker_1,"Fixing? There's nothing to fix! The damage is already done. Thanks a lot, Tim.",2024-09-03 21:27:41
55,escalatory_conversation_4,speaker_2,"Oh, so now it's all my fault? Maybe consider how terrible your speech was. That was the real disaster.",2024-09-03 21:31:41
56,escalatory_conversation_4,speaker_1,"At least I delivered a speech, unlike you—stumbling over every slide!",2024-09-03 21:36:41
57,escalatory_conversation_4,speaker_3,Enough! We,2024-09-03 21:41:41
58,escalatory_conversation_5,speaker_1,"Why didn't you pick up the slack on the group project, Lisa?",2024-09-03 20:45:44
